Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-27 17:58,,Outlaws,35,O,0,1,Offense,Throwaway,Gus C,Anonymous,,,J-L C,Gus C,Shawn S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,0
2015-06-27 17:58,,Outlaws,35,O,0,1,Defense,Goal,,,Anonymous,,J-L C,Gus C,Shawn S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,33
2015-06-27 17:58,,Outlaws,7,O,1,1,Offense,Goal,F-X H,Ray N,,,Kevin Gr,J-L C,Kevin Gu,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,129
2015-06-27 17:58,,Outlaws,75,D,2,1,Defense,Pull,,,Kevin Gu,7.532,Yoland C,Nic V,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,192
2015-06-27 17:58,,Outlaws,75,D,2,1,Defense,Throwaway,,,Anonymous,,Yoland C,Nic V,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,241
2015-06-27 17:58,,Outlaws,75,D,2,1,Offense,Goal,Kevin Gu,Yoland C,,,Yoland C,Nic V,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,265
2015-06-27 17:58,,Outlaws,46,D,2,2,Defense,Pull,,,Kevin Gu,5.516,Yoland C,Kevin Gr,Fred P,Kevin Gu,Gab M,Oli S,LP,,,,,,,,,,,,,,,,,,,,,,333
2015-06-27 17:58,,Outlaws,46,D,2,2,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Fred P,Kevin Gu,Gab M,Oli S,LP,,,,,,,,,,,,,,,,,,,,,,377
2015-06-27 17:58,,Outlaws,12,O,2,3,Offense,Throwaway,Ray N,Anonymous,,,J-L C,Gus C,Shawn S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,453
2015-06-27 17:58,,Outlaws,12,O,2,3,Defense,Goal,,,Anonymous,,J-L C,Gus C,Shawn S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,463
2015-06-27 17:58,,Outlaws,7,O,3,3,Offense,Goal,Yoland C,AntoineG,,,Yoland C,J-P R,J-L C,Max G,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,545
2015-06-27 17:58,,Outlaws,42,D,3,4,Defense,Pull,,,Kevin Gu,7.182,Nic V,Fred P,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,607
2015-06-27 17:58,,Outlaws,42,D,3,4,Defense,Throwaway,,,Anonymous,,Nic V,Fred P,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,619
2015-06-27 17:58,,Outlaws,42,D,3,4,Offense,Throwaway,Oli S,Anonymous,,,Nic V,Fred P,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,639
2015-06-27 17:58,,Outlaws,42,D,3,4,Defense,Goal,,,Anonymous,,Nic V,Fred P,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,647
2015-06-27 17:58,,Outlaws,7,O,4,4,Offense,Goal,AntoineG,Shawn S,,,Yoland C,J-P R,J-L C,Max G,Shawn S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,738
2015-06-27 17:58,,Outlaws,148,D,4,5,Defense,PullOb,,,Kevin Gu,,Yoland C,Nic V,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,803
2015-06-27 17:58,,Outlaws,148,D,4,5,Defense,Throwaway,,,Anonymous,,Yoland C,Nic V,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,872
2015-06-27 17:58,,Outlaws,148,D,4,5,Offense,Throwaway,Oli S,Anonymous,,,Yoland C,Nic V,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,905
2015-06-27 17:58,,Outlaws,148,D,4,5,Defense,Goal,,,Anonymous,,Yoland C,Nic V,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,949
2015-06-27 17:58,,Outlaws,55,O,4,6,Offense,Throwaway,AntoineG,Anonymous,,,Kevin Gr,Lepagnol,J-L C,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1019
2015-06-27 17:58,,Outlaws,55,O,4,6,Defense,Goal,,,Anonymous,,Kevin Gr,Lepagnol,J-L C,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1072
2015-06-27 17:58,,Outlaws,146,O,4,7,Offense,Throwaway,AntoineG,Anonymous,,,Yoland C,Kevin Gr,Phil T,J-P R,J-L C,Shawn S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1153
2015-06-27 17:58,,Outlaws,146,O,4,7,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Phil T,J-P R,J-L C,Shawn S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1297
2015-06-27 17:58,,Outlaws,7,O,5,7,Offense,Goal,J-P R,Ray N,,,Kevin Gr,J-P R,Kevin Gu,Gus C,Gab M,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,1320
2015-06-27 17:58,,Outlaws,100,D,5,8,Defense,Pull,,,Kevin Gu,1.333,Yoland C,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1346
2015-06-27 17:58,,Outlaws,100,D,5,8,Defense,D,,,Kevin Gu,,Yoland C,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1382
2015-06-27 17:58,,Outlaws,100,D,5,8,Offense,Catch,Yoland C,Oli S,,,Yoland C,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1424
2015-06-27 17:58,,Outlaws,100,D,5,8,Offense,Throwaway,CharlesB,Anonymous,,,Yoland C,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1433
2015-06-27 17:58,,Outlaws,100,D,5,8,Defense,Goal,,,Anonymous,,Yoland C,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1444
2015-06-27 17:58,,Outlaws,7,O,6,8,Offense,Goal,Kevin Gr,J-P R,,,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1517
2015-06-27 17:58,,Outlaws,86,D,6,8,Defense,Pull,,,Oli S,7.316,Kevin Gr,Nic V,Phil T,Max G,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,1586
2015-06-27 17:58,,Outlaws,86,D,6,8,Defense,D,,,AntoineG,,Kevin Gr,Nic V,Phil T,Max G,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,1665
2015-06-27 17:58,,Outlaws,86,D,6,8,Cessation,EndOfFirstQuarter,,,,,Kevin Gr,Nic V,Phil T,Max G,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,1670
