Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Offense,Catch,Luca,Bush,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,0
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Offense,Catch,Bush,Scott,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,9
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Offense,Catch,Scott,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,13
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Offense,Catch,Luca,Del Real,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,17
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Offense,Catch,Del Real,Jager,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,21
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Offense,Catch,Jager,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,25
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Offense,Throwaway,Luca,Anonymous,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,29
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,0,1,Defense,Goal,,,Anonymous,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,33
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Jager,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,32
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Luca,Scott,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,41
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Scott,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,45
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Channing,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,49
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Luca,Jager,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,53
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Jager,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,133
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Besser,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,137
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Luca,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,141
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Channing,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,145
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Luca,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,149
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Channing,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,153
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Luca,Del Real,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,157
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Del Real,Jager,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,161
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Catch,Jager,Bush,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,165
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Offense,Throwaway,Bush,Anonymous,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,169
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,143,O,0,2,Defense,Goal,,,Anonymous,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,173
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Dafeng,Besser,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,256
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Besser,Dafeng,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,265
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Dafeng,Besser,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,269
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Besser,Hubbard,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,273
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Hubbard,Besser,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,277
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Besser,Wasdi,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,281
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Wasdi,Saltsman,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,285
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Saltsman,Wasdi,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,289
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Wasdi,Dafeng,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,293
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Dafeng,Anonymous,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,297
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Anonymous,Dafeng,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,301
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Dafeng,Anonymous,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,305
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Anonymous,Dafeng,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,309
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Dafeng,Wasdi,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,313
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Wasdi,Saltsman,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,317
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Saltsman,Hubbard,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,321
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Catch,Hubbard,Saltsman,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,325
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Offense,Drop,Saltsman,Danny,,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,333
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,83,O,0,3,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Wasdi,Besser,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,337
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,0,4,Offense,Catch,Luca,Scott,,,Luca,Bush,Sandberg,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,384
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,0,4,Offense,Catch,Scott,Jager,,,Luca,Bush,Sandberg,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,393
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,0,4,Offense,Catch,Jager,Channing,,,Luca,Bush,Sandberg,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,397
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,0,4,Offense,Throwaway,Channing,Anonymous,,,Luca,Bush,Sandberg,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,401
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,0,4,Defense,Goal,,,Anonymous,,Luca,Bush,Sandberg,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,405
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,1,4,Offense,Catch,Luca,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,512
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,1,4,Offense,Catch,Besser,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,521
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,1,4,Offense,Catch,Luca,Scott,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,525
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,1,4,Offense,Goal,Scott,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,529
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,1,5,Defense,Pull,,,Krantz,6.041,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,645
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,1,5,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,649
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Luca,Besser,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,648
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Besser,Scott,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,657
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Scott,Del Real,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,661
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Del Real,Besser,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,665
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Besser,Scott,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,773
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Scott,Jager,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,777
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Jager,Channing,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,781
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Channing,Besser,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,785
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Besser,Luca,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,789
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Luca,Channing,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,793
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Catch,Channing,Besser,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,797
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,2,5,Offense,Goal,Besser,Channing,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,801
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,2,6,Defense,Pull,,,Krantz,6.988,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,805
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,2,6,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,809
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,11,O,3,6,Offense,Catch,Scott,Del Real,,,Luca,Bush,Sandberg,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,896
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,11,O,3,6,Offense,Goal,Del Real,Sandberg,,,Luca,Bush,Sandberg,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,905
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,3,7,Defense,Pull,,,Krantz,6.757,Dafeng,Wasdi,Krantz,Hubbard,Alex,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1029
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,3,7,Defense,Goal,,,Anonymous,,Dafeng,Wasdi,Krantz,Hubbard,Alex,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1033
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Catch,Luca,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1032
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Catch,Besser,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1041
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Catch,Channing,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1045
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Catch,Besser,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1049
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Catch,Channing,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1053
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Catch,Besser,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1057
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Catch,Channing,Bush,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1061
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Offense,Throwaway,Bush,Anonymous,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1069
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,3,8,Defense,Goal,,,Anonymous,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1157
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,3,9,Offense,Catch,Sandberg,Scott,,,Wasdi,Sandberg,Bush,Takashi,Channing,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,1156
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,3,9,Offense,Catch,Scott,Takashi,,,Wasdi,Sandberg,Bush,Takashi,Channing,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,1165
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,3,9,Offense,Catch,Takashi,Wasdi,,,Wasdi,Sandberg,Bush,Takashi,Channing,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,1169
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,3,9,Offense,Throwaway,Wasdi,Anonymous,,,Wasdi,Sandberg,Bush,Takashi,Channing,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,1173
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,3,9,Defense,Goal,,,Anonymous,,Wasdi,Sandberg,Bush,Takashi,Channing,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,1177
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,3,10,Offense,Catch,Jager,Dafeng,,,Soldini,Dafeng,Krantz,Del Real,Hubbard,Jager,Saltsman,,,,,,,,,,,,,,,,,,,,,,1280
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,3,10,Offense,Catch,Dafeng,Jager,,,Soldini,Dafeng,Krantz,Del Real,Hubbard,Jager,Saltsman,,,,,,,,,,,,,,,,,,,,,,1289
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,3,10,Offense,Catch,Jager,Hubbard,,,Soldini,Dafeng,Krantz,Del Real,Hubbard,Jager,Saltsman,,,,,,,,,,,,,,,,,,,,,,1293
