Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-04-11 19:39,,Indianapolis Alleycats,44,O,1,0,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,Vatz D,Dulabo R,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,0
2015-04-11 19:39,,Indianapolis Alleycats,44,O,1,0,Offense,Catch,Thorne A,Saul I,,,Watson A,Beards E,Vatz D,Dulabo R,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,9
2015-04-11 19:39,,Indianapolis Alleycats,44,O,1,0,Offense,Catch,Saul I,Thorne A,,,Watson A,Beards E,Vatz D,Dulabo R,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,13
2015-04-11 19:39,,Indianapolis Alleycats,44,O,1,0,Offense,Catch,Thorne A,Saul I,,,Watson A,Beards E,Vatz D,Dulabo R,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,20
2015-04-11 19:39,,Indianapolis Alleycats,44,O,1,0,Offense,Goal,Saul I,Beards E,,,Watson A,Beards E,Vatz D,Dulabo R,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,42
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Defense,Pull,,,Fedore M,7.313,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,121
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Defense,Throwaway,,,Anonymous,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,131
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Fedore M,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,135
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Wissel T,Pannon M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,139
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Pannon M,Dulabo R,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,142
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Dulabo R,Delgad F,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,147
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Delgad F,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,151
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Wissel T,Mast J,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,156
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Mast J,Delgad F,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,160
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Delgad F,Fedore M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,163
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Throwaway,Fedore M,Anonymous,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,173
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Defense,D,,,Pannon M,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,193
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Pannon M,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,197
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Wissel T,Pannon M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,203
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Pannon M,Fedore M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,206
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Fedore M,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,211
